Periood;time;SOC;TIM;D04
03.08.2023;7:00:00;98,5;0,6;8,4
03.08.2023;8:00:00;148,8;0,7;9,7
03.08.2023;9:00:00;153,5;0,6;9,7
03.08.2023;10:00:00;124,3;0,6;11,1
03.08.2023;11:00:00;127,8;0,6;11,9
03.08.2023;12:00:00;137,3;0,6;13
03.08.2023;13:00:00;142,7;0,7;12,8
03.08.2023;14:00:00;140,9;0,6;14,5
03.08.2023;15:00:00;134,8;0,6;15,1
03.08.2023;16:00:00;124,2;0,6;13,8
03.08.2023;17:00:00;108,7;0,6;16,1
03.08.2023;18:00:00;100,7;0,7;16,9
03.08.2023;19:00:00;75,9;0,6;17,3
03.08.2023;20:00:00;72,3;0,6;17,4
03.08.2023;21:00:00;61,7;0,6;18,7
03.08.2023;22:00:00;61,6;0,6;17,6
03.08.2023;23:00:00;61,7;0,7;14,2
04.08.2023;0:00:00;61,6;0,6;9,8
04.08.2023;1:00:00;61,8;0,6;8,6
04.08.2023;2:00:00;61,4;0,6;7,9
04.08.2023;3:00:00;60,6;0,6;8
04.08.2023;4:00:00;60,6;0,7;7,5
04.08.2023;5:00:00;59,8;0,6;7,9
04.08.2023;6:00:00;92;0,6;7,4
04.08.2023;7:00:00;97,5;0,6;8
04.08.2023;8:00:00;147,1;0,7;10,9
04.08.2023;9:00:00;149,5;0,6;9,5
04.08.2023;10:00:00;124,1;0,6;10,8
04.08.2023;11:00:00;121,5;0,6;13,5
04.08.2023;12:00:00;119,6;0,6;11,1
04.08.2023;13:00:00;121,7;0,6;12,8
04.08.2023;14:00:00;109,1;0,7;9,8
04.08.2023;15:00:00;108,6;0,6;16,6
04.08.2023;16:00:00;93;1,7;14,6
04.08.2023;17:00:00;91,6;0,8;11,5
04.08.2023;18:00:00;88,4;0,6;16,2
04.08.2023;19:00:00;67,3;0,6;19
04.08.2023;20:00:00;64,4;0,6;21,3
04.08.2023;21:00:00;63;0,5;18,8
04.08.2023;22:00:00;62,2;0,6;16,8
04.08.2023;23:00:00;61,2;0,6;13,4
05.08.2023;0:00:00;60,3;0,6;10,5
05.08.2023;1:00:00;60,4;0,5;8,6
05.08.2023;2:00:00;60,6;0,6;8,3
05.08.2023;3:00:00;60,4;0,6;8,4
05.08.2023;4:00:00;60,7;0,6;7,7
05.08.2023;5:00:00;59,9;0,6;7,1
05.08.2023;6:00:00;90,1;0,5;7
05.08.2023;7:00:00;84,4;0,6;7,2
05.08.2023;8:00:00;121,7;0,6;6,7
05.08.2023;9:00:00;122,5;0,6;6,9
05.08.2023;10:00:00;88,3;0,5;8,1
05.08.2023;11:00:00;88,9;0,6;8,5
05.08.2023;12:00:00;88,7;0,6;10,7
05.08.2023;13:00:00;90,9;0,6;11,4
05.08.2023;14:00:00;90,8;0,6;11,6
05.08.2023;15:00:00;90,3;0,5;13,6
05.08.2023;16:00:00;90,5;0,6;14,2
05.08.2023;17:00:00;88,6;0,6;16,3
05.08.2023;18:00:00;88;0,6;13,9
05.08.2023;19:00:00;65,1;0,5;12,1
05.08.2023;20:00:00;61,9;0,7;14,9
05.08.2023;21:00:00;61,9;0,5;16,8
05.08.2023;22:00:00;61,3;0,6;17,3
05.08.2023;23:00:00;61,2;0,6;12,6
06.08.2023;0:00:00;60,8;0,5;10,5
06.08.2023;1:00:00;60,4;0,6;9,8
06.08.2023;2:00:00;60,6;0,6;8,7
06.08.2023;3:00:00;60,6;0,6;8
06.08.2023;4:00:00;60,8;0,5;7,9
06.08.2023;5:00:00;60,7;0,6;7,7
06.08.2023;6:00:00;75,2;0,6;7,9
06.08.2023;7:00:00;77;0,6;8,1
06.08.2023;8:00:00;112,4;0,6;9,4
06.08.2023;9:00:00;110,9;0,5;13,3
06.08.2023;10:00:00;82,6;0,6;10,4
06.08.2023;11:00:00;80,3;0,6;11,7
06.08.2023;12:00:00;80,1;0,5;11
06.08.2023;13:00:00;82,8;0,6;13,3
06.08.2023;14:00:00;82,8;0,6;12,3
06.08.2023;15:00:00;82,2;0,6;9,9
06.08.2023;16:00:00;80,6;0,5;8,7
06.08.2023;17:00:00;77,8;0,6;10,1
06.08.2023;18:00:00;77,5;0,6;12,5
06.08.2023;19:00:00;64,5;0,6;18
06.08.2023;20:00:00;62,6;0,6;15,4
06.08.2023;21:00:00;62,3;0,5;18,1
06.08.2023;22:00:00;62,3;0,6;17,8
06.08.2023;23:00:00;62,6;0,6;12,8
07.08.2023;0:00:00;61,8;0,6;9,9
07.08.2023;1:00:00;61,3;0,6;9
07.08.2023;2:00:00;60,4;0,6;8,5
07.08.2023;3:00:00;60,7;0,5;8
07.08.2023;4:00:00;60,5;0,6;8
07.08.2023;5:00:00;60;0,6;7,8
07.08.2023;6:00:00;81,1;0,6;7,5
07.08.2023;7:00:00;87,6;0,6;7
07.08.2023;8:00:00;134,6;0,5;7,8
07.08.2023;9:00:00;138,2;0,6;6,9
07.08.2023;10:00:00;113,9;0,6;7,2
07.08.2023;11:00:00;114,3;0,6;4,9
07.08.2023;12:00:00;113,6;0,6;6,4
07.08.2023;13:00:00;116,6;0,6;4,1
07.08.2023;14:00:00;116,6;0,6;4,9
07.08.2023;15:00:00;117,2;0,6;8,7
07.08.2023;16:00:00;101,5;0,5;8,4
07.08.2023;17:00:00;92,9;0,6;10,4
07.08.2023;18:00:00;86,6;0,6;13,6
07.08.2023;19:00:00;70,4;0,6;19
07.08.2023;20:00:00;67,2;0,6;21,5
07.08.2023;21:00:00;67;0,6;21,8
07.08.2023;22:00:00;66,2;0,6;19,1
07.08.2023;23:00:00;67,9;0,6;14,6
08.08.2023;0:00:00;66,8;0,6;11,5
08.08.2023;1:00:00;64,2;0,6;11
08.08.2023;2:00:00;63,3;0,6;10
08.08.2023;3:00:00;62,8;0,6;9,2
08.08.2023;4:00:00;62,2;0,6;8,7
08.08.2023;5:00:00;61,9;0,6;8,2
08.08.2023;6:00:00;83,5;0,6;7,5
08.08.2023;7:00:00;89,6;0,6;8,8
08.08.2023;8:00:00;136,2;0,5;13,7
08.08.2023;9:00:00;144,4;0,6;11,4
08.08.2023;10:00:00;120,3;0,6;10,1
08.08.2023;11:00:00;117,5;0,6;10
08.08.2023;12:00:00;119;0,6;9,8
08.08.2023;13:00:00;153,3;0,6;9,9
08.08.2023;14:00:00;132,6;0,6;13,8
08.08.2023;15:00:00;130,3;0,5;8,7
08.08.2023;16:00:00;116;0,6;9,8
08.08.2023;17:00:00;101,6;0,6;12,9
08.08.2023;18:00:00;94,2;0,6;15
08.08.2023;19:00:00;70,1;0,6;17,5
08.08.2023;20:00:00;66,3;0,6;20
08.08.2023;21:00:00;65,6;0,6;20
08.08.2023;22:00:00;65,2;0,6;15,4
08.08.2023;23:00:00;63,9;0,5;13,1
09.08.2023;0:00:00;64,6;0,6;10,9
09.08.2023;1:00:00;64,3;0,6;9,2
09.08.2023;2:00:00;65,4;0,6;8,8
09.08.2023;3:00:00;65,3;0,6;8
09.08.2023;4:00:00;65,1;0,6;7,5
09.08.2023;5:00:00;63,3;0,5;7,6
09.08.2023;6:00:00;63,4;0,6;7,9
09.08.2023;7:00:00;73,5;0,6;7,5
09.08.2023;8:00:00;118,9;0,6;8,3
09.08.2023;9:00:00;158,3;0,6;5,9
09.08.2023;10:00:00;128,9;0,5;6,7
09.08.2023;11:00:00;131,1;0,6;4,6
09.08.2023;12:00:00;130,5;0,6;7,4
09.08.2023;13:00:00;134,4;0,6;6,3
09.08.2023;14:00:00;132,9;0,6;3,3
09.08.2023;15:00:00;135;0,5;5
09.08.2023;16:00:00;138,3;0,6;8,8
09.08.2023;17:00:00;117,9;0,6;12,8
09.08.2023;18:00:00;102,4;0,6;15,3
09.08.2023;19:00:00;78,6;0,6;19,5
09.08.2023;20:00:00;75,1;0,5;20,5
09.08.2023;21:00:00;64,7;0,6;19,4
09.08.2023;22:00:00;65,2;0,6;17,1
09.08.2023;23:00:00;64,7;0,6;11
10.08.2023;0:00:00;65,1;0,6;9,8
10.08.2023;1:00:00;64,3;0,5;10,2
10.08.2023;2:00:00;64,8;0,6;10,4
10.08.2023;3:00:00;65,5;0,6;8,5
10.08.2023;4:00:00;64,6;0,6;8,1
10.08.2023;5:00:00;62,7;0,5;8,1
10.08.2023;6:00:00;62,8;0,6;7,8
10.08.2023;7:00:00;73,4;0,6;8,5
10.08.2023;8:00:00;120,1;0,6;8,2
10.08.2023;9:00:00;143,5;0,5;8,4
10.08.2023;10:00:00;126,2;0,6;10,1
10.08.2023;11:00:00;126,8;0,6;9,9
10.08.2023;12:00:00;128,7;0,6;14,2
10.08.2023;13:00:00;125,3;0,6;13,1
10.08.2023;14:00:00;126,4;0,5;7,2
10.08.2023;15:00:00;125,3;0,7;11,3
10.08.2023;16:00:00;113,5;0,7;8,3
10.08.2023;17:00:00;97,9;0,7;11,6
10.08.2023;18:00:00;90,8;0,6;13,8
10.08.2023;19:00:00;66,2;0,6;22,5
10.08.2023;20:00:00;66,2;0,7;21,7
10.08.2023;21:00:00;67,6;0,6;18,6
10.08.2023;22:00:00;67,8;0,7;15,6
10.08.2023;23:00:00;68,2;0,6;11,4
11.08.2023;0:00:00;67,5;0,6;9,5
11.08.2023;1:00:00;65,5;0,6;8,5
11.08.2023;2:00:00;62,8;0,7;8,2
11.08.2023;3:00:00;64,5;0,6;7,7
11.08.2023;4:00:00;64,1;0,6;7,4
11.08.2023;5:00:00;63,8;0,6;7,3
11.08.2023;6:00:00;62,4;0,7;7,2
11.08.2023;7:00:00;74,3;0,6;9,3
11.08.2023;8:00:00;119,7;0,6;7,4
11.08.2023;9:00:00;136,9;0,6;6,8
11.08.2023;10:00:00;151,9;0,7;4,7
11.08.2023;11:00:00;138,7;0,6;4,5
11.08.2023;12:00:00;139,1;0,6;8,5
11.08.2023;13:00:00;133,5;0,6;12
11.08.2023;14:00:00;117,4;0,7;6,6
11.08.2023;15:00:00;114,6;0,6;7
11.08.2023;16:00:00;99,4;0,6;7,6
11.08.2023;17:00:00;94,5;0,6;7,9
11.08.2023;18:00:00;89,1;0,7;12,2
11.08.2023;19:00:00;65,6;0,6;14,2
11.08.2023;20:00:00;66,3;0,6;17,2
11.08.2023;21:00:00;65,3;0,7;17,4
11.08.2023;22:00:00;66;0,6;16,9
11.08.2023;23:00:00;64,1;0,6;12,2
12.08.2023;0:00:00;65,1;0,6;10,4
12.08.2023;1:00:00;65,7;0,7;8,9
12.08.2023;2:00:00;65,7;0,6;8,6
12.08.2023;3:00:00;65,7;0,6;7,9
12.08.2023;4:00:00;64;0,7;7,9
12.08.2023;5:00:00;63,9;0,6;7,6
12.08.2023;6:00:00;65,1;0,6;7
12.08.2023;7:00:00;67;0,6;6
12.08.2023;8:00:00;94,8;0,7;6,3
12.08.2023;9:00:00;125,2;0,6;7,2
12.08.2023;10:00:00;90,4;0,6;9,6
12.08.2023;11:00:00;89,3;0,6;7
12.08.2023;12:00:00;91,2;0,7;16,1
12.08.2023;13:00:00;90,3;0,6;10,5
12.08.2023;14:00:00;91,1;0,6;13,4
12.08.2023;15:00:00;91,4;0,7;10,3
12.08.2023;16:00:00;91,6;0,6;12,4
12.08.2023;17:00:00;87,1;0,6;10,1
12.08.2023;18:00:00;87,6;0,6;13,5
12.08.2023;19:00:00;66,2;0,7;16
12.08.2023;20:00:00;63,2;0,6;13,8
12.08.2023;21:00:00;63,4;0,6;15,7
12.08.2023;22:00:00;63,6;0,6;18,2
12.08.2023;23:00:00;63,6;0,7;14,5
13.08.2023;0:00:00;63,8;0,6;12,2
13.08.2023;1:00:00;63,2;0,6;10,8
13.08.2023;2:00:00;63,7;0,7;9,5
13.08.2023;3:00:00;63,8;0,6;7,8
13.08.2023;4:00:00;63,2;0,6;7,8
13.08.2023;5:00:00;63,4;0,7;7,2
13.08.2023;6:00:00;88,2;0,6;7,2
13.08.2023;7:00:00;84,1;0,6;6,1
13.08.2023;8:00:00;126,5;0,6;5,1
13.08.2023;9:00:00;124,2;0,7;5,6
13.08.2023;10:00:00;91,9;0,6;4,8
13.08.2023;11:00:00;91,6;0,6;3,7
13.08.2023;12:00:00;93;0,6;5,5
13.08.2023;13:00:00;93;0,7;12,4
13.08.2023;14:00:00;95,5;0,6;10,7
13.08.2023;15:00:00;94,6;0,6;11,4
13.08.2023;16:00:00;94,4;0,6;12,1
13.08.2023;17:00:00;90,4;0,7;13,9
13.08.2023;18:00:00;89,4;0,6;14,2
13.08.2023;19:00:00;66,5;0,6;16,2
13.08.2023;20:00:00;63,7;0,6;19,9
13.08.2023;21:00:00;65,2;0,6;19,5
13.08.2023;22:00:00;64;0,7;17,3
13.08.2023;23:00:00;63,7;0,6;11,7
14.08.2023;0:00:00;63,8;0,6;10,9
14.08.2023;1:00:00;63,4;0,7;10,1
14.08.2023;2:00:00;63,3;0,6;8,1
14.08.2023;3:00:00;63,2;0,6;8,1
14.08.2023;4:00:00;62,6;0,7;7,5
14.08.2023;5:00:00;62,3;0,6;7,4
14.08.2023;6:00:00;100,9;0,6;8,1
14.08.2023;7:00:00;121,4;0,6;9,7
14.08.2023;8:00:00;176;0,7;12,9
14.08.2023;9:00:00;189,8;0,6;10
14.08.2023;10:00:00;158,1;0,6;4,6
14.08.2023;11:00:00;150,6;0,7;6,6
14.08.2023;12:00:00;156,2;0,6;8,2
14.08.2023;13:00:00;153;0,6;6,4
14.08.2023;14:00:00;158,7;0,6;5,1
14.08.2023;15:00:00;148,1;0,7;4,1
14.08.2023;16:00:00;142,6;0,6;7,6
14.08.2023;17:00:00;125,5;0,6;10,2
14.08.2023;18:00:00;114;0,7;17
14.08.2023;19:00:00;81,2;0,6;16,9
14.08.2023;20:00:00;77,9;0,6;17,7
14.08.2023;21:00:00;68;0,7;19,2
14.08.2023;22:00:00;67,9;0,6;18,5
14.08.2023;23:00:00;67,4;0,6;13,7
15.08.2023;0:00:00;65,8;0,6;10,6
15.08.2023;1:00:00;65,5;0,7;8,7
15.08.2023;2:00:00;65,2;0,6;8,6
15.08.2023;3:00:00;65,5;0,6;8,1
15.08.2023;4:00:00;65,4;0,7;7,9
15.08.2023;5:00:00;67,3;0,6;7,9
15.08.2023;6:00:00;103,2;0,6;7,6
15.08.2023;7:00:00;124;0,6;8,4
15.08.2023;8:00:00;182,7;0,7;7,7
15.08.2023;9:00:00;187,5;0,6;5,5
15.08.2023;10:00:00;150,1;0,6;7,7
15.08.2023;11:00:00;152,5;0,6;4,6
15.08.2023;12:00:00;156,2;0,7;6,6
15.08.2023;13:00:00;154,5;0,6;6,4
15.08.2023;14:00:00;147,3;0,6;6,6
15.08.2023;15:00:00;149,7;0,7;3,8
15.08.2023;16:00:00;127,6;0,6;5,8
15.08.2023;17:00:00;108,6;0,6;12,8
15.08.2023;18:00:00;101,1;0,7;16,5
15.08.2023;19:00:00;71,7;0,6;17,8
15.08.2023;20:00:00;70,4;0,6;18,2
15.08.2023;21:00:00;68,9;0,7;17,8
15.08.2023;22:00:00;67,4;0,6;14,3
15.08.2023;23:00:00;66,5;0,7;11,2
16.08.2023;0:00:00;66,4;0,6;9,9
16.08.2023;1:00:00;66,2;0,6;11,4
16.08.2023;2:00:00;65,4;0,7;8,5
16.08.2023;3:00:00;66,2;0,6;8
16.08.2023;4:00:00;65,4;0,6;7,6
16.08.2023;5:00:00;65,2;0,7;7,7
16.08.2023;6:00:00;103,4;0,6;7,6
16.08.2023;7:00:00;125,8;0,6;8,1
16.08.2023;8:00:00;188,3;0,7;7,5
16.08.2023;9:00:00;196,6;0,6;8,8
16.08.2023;10:00:00;154,5;0,6;7,1
16.08.2023;11:00:00;151,5;0,7;6,8
16.08.2023;12:00:00;167,5;0,6;13
16.08.2023;13:00:00;161,6;0,6;12,1
16.08.2023;14:00:00;158,1;0,7;9,5
16.08.2023;15:00:00;159,3;0,6;10,1
16.08.2023;16:00:00;135,7;0,6;11,8
16.08.2023;17:00:00;108,9;0,7;11,1
16.08.2023;18:00:00;98,9;0,6;15,8
16.08.2023;19:00:00;72,8;0,7;18,3
16.08.2023;20:00:00;69,6;0,6;19,6
16.08.2023;21:00:00;70,2;0,6;20,3
16.08.2023;22:00:00;67,3;0,7;18,2
16.08.2023;23:00:00;66,7;0,6;14,7
17.08.2023;0:00:00;66,2;0,7;11
17.08.2023;1:00:00;65,8;0,6;9,4
17.08.2023;2:00:00;66;0,6;9,5
17.08.2023;3:00:00;65,9;0,7;8,9
17.08.2023;4:00:00;65,3;0,6;8,2
17.08.2023;5:00:00;65,7;0,6;7,7
17.08.2023;6:00:00;102,2;0,7;8,1
17.08.2023;7:00:00;128,3;0,6;10,4
17.08.2023;8:00:00;185,6;0,7;8,5
17.08.2023;9:00:00;187,9;0,6;7
17.08.2023;10:00:00;150,5;0,6;4,9
17.08.2023;11:00:00;149,6;0,7;3,1
17.08.2023;12:00:00;152,7;0,6;7,4
17.08.2023;13:00:00;153,9;0,6;7,7
17.08.2023;14:00:00;144,7;0,7;5,9
17.08.2023;15:00:00;144;0,6;3,1
17.08.2023;16:00:00;124,1;0,7;7,7
17.08.2023;17:00:00;105,6;0,6;13,2
17.08.2023;18:00:00;95,1;0,6;13,8
17.08.2023;19:00:00;70,6;0,7;17
17.08.2023;20:00:00;67,4;0,6;20
17.08.2023;21:00:00;67,4;0,6;19,5
17.08.2023;22:00:00;65,9;0,7;15,6
17.08.2023;23:00:00;65,7;0,6;12,6
18.08.2023;0:00:00;66,8;0,7;10,5
18.08.2023;1:00:00;66,5;0,6;10,7
18.08.2023;2:00:00;66,7;0,6;8,3
18.08.2023;3:00:00;66,7;0,7;8,1
18.08.2023;4:00:00;65;0,6;8,6
18.08.2023;5:00:00;63,8;0,6;8,2
18.08.2023;6:00:00;102,4;0,7;7,8
18.08.2023;7:00:00;124,6;0,6;8,3
18.08.2023;8:00:00;174,9;0,6;10,3
18.08.2023;9:00:00;188,1;0,7;8,8
18.08.2023;10:00:00;143,4;0,6;13,2
18.08.2023;11:00:00;144,6;0,6;13
18.08.2023;12:00:00;146;0,7;7
18.08.2023;13:00:00;140,7;0,6;8,3
18.08.2023;14:00:00;125,7;0,6;8,8
18.08.2023;15:00:00;119,4;0,7;10,8
18.08.2023;16:00:00;103,7;0,6;11,6
18.08.2023;17:00:00;98,2;0,7;14,1
18.08.2023;18:00:00;89,8;0,6;14,6
18.08.2023;19:00:00;69,3;0,6;19,6
18.08.2023;20:00:00;68;0,7;19,1
18.08.2023;21:00:00;69,5;0,6;18
18.08.2023;22:00:00;66,6;0,6;17,1
18.08.2023;23:00:00;65,3;0,7;11,3
19.08.2023;0:00:00;65,5;0,6;10,3
19.08.2023;1:00:00;65,7;0,6;10
19.08.2023;2:00:00;65,5;0,6;8,7
19.08.2023;3:00:00;65,6;0,7;8,4
19.08.2023;4:00:00;64,9;0,6;7,5
19.08.2023;5:00:00;65,6;0,6;7,9
19.08.2023;6:00:00;92,5;0,6;7,3
19.08.2023;7:00:00;84;0,7;7,6
19.08.2023;8:00:00;104,6;0,6;11,4
19.08.2023;9:00:00;137,1;0,6;13,5
19.08.2023;10:00:00;128,6;0,7;16,3
19.08.2023;11:00:00;99,5;0,6;15,1
19.08.2023;12:00:00;96,2;0,6;15,8
19.08.2023;13:00:00;89,2;0,7;16,5
19.08.2023;14:00:00;91,5;0,6;15,6
19.08.2023;15:00:00;90,2;0,6;19
19.08.2023;16:00:00;91,8;0,6;15,1
19.08.2023;17:00:00;89,3;0,7;15,4
19.08.2023;18:00:00;88,9;0,6;16
19.08.2023;19:00:00;68,8;0,6;17,5
19.08.2023;20:00:00;66,6;0,6;21,3
19.08.2023;21:00:00;66,6;0,7;21
19.08.2023;22:00:00;65,7;0,6;14,9
19.08.2023;23:00:00;65,4;0,6;13,9
20.08.2023;0:00:00;65,4;0,6;12,5
20.08.2023;1:00:00;65,7;0,7;9,4
20.08.2023;2:00:00;65,5;0,6;8,4
20.08.2023;3:00:00;66;0,6;7,7
20.08.2023;4:00:00;65,5;0,6;7,5
20.08.2023;5:00:00;65,5;0,6;8
20.08.2023;6:00:00;95,1;0,7;7,8
20.08.2023;7:00:00;88,4;0,6;7,5
20.08.2023;8:00:00;95,9;0,6;10,1
20.08.2023;9:00:00;126;0,6;13,4
20.08.2023;10:00:00;125,2;0,6;14,5
20.08.2023;11:00:00;92,2;0,7;13
20.08.2023;12:00:00;92,6;0,6;9,7
20.08.2023;13:00:00;95,1;0,6;9,8
20.08.2023;14:00:00;95,2;0,6;7,9
20.08.2023;15:00:00;94,3;0,6;14,1
20.08.2023;16:00:00;92,6;0,7;14,9
20.08.2023;17:00:00;89,7;0,6;15,8
20.08.2023;18:00:00;90,3;0,6;19,5
20.08.2023;19:00:00;67,9;0,6;16,3
20.08.2023;20:00:00;66,3;0,7;16,8
20.08.2023;21:00:00;66,8;0,6;23,2
20.08.2023;22:00:00;66,4;0,6;16,2
20.08.2023;23:00:00;65;0,6;13,3
21.08.2023;0:00:00;65,3;0,7;10,5
21.08.2023;1:00:00;65;0,6;8,6
21.08.2023;2:00:00;64,5;0,6;8
21.08.2023;3:00:00;64,7;0,6;7,9
21.08.2023;4:00:00;64,2;0,6;7,8
21.08.2023;5:00:00;83,2;0,7;7,5
21.08.2023;6:00:00;142,9;0,6;8,5
21.08.2023;7:00:00;156;0,6;10,1
21.08.2023;8:00:00;165,4;0,6;11
21.08.2023;9:00:00;187,6;0,6;6,1
21.08.2023;10:00:00;201,1;0,7;8
21.08.2023;11:00:00;196;0,6;10,7
21.08.2023;12:00:00;206,2;0,6;14,2
21.08.2023;13:00:00;204,3;0,6;14,7
21.08.2023;14:00:00;198,8;0,7;11,5
21.08.2023;15:00:00;201,8;0,6;14
21.08.2023;16:00:00;180,6;0,7;16,3
21.08.2023;17:00:00;169,7;0,6;15,8
21.08.2023;18:00:00;156,2;0,7;15,3
21.08.2023;19:00:00;104,1;0,7;16,5
21.08.2023;20:00:00;102,3;0,7;22,3
21.08.2023;21:00:00;87,5;0,6;21,8
21.08.2023;22:00:00;72,3;0,7;14,3
21.08.2023;23:00:00;67,2;0,7;12,2
22.08.2023;0:00:00;65,7;0,6;9,6
22.08.2023;1:00:00;67,1;0,6;9,9
22.08.2023;2:00:00;64,2;0,6;8,2
22.08.2023;3:00:00;66,9;0,7;7,6
22.08.2023;4:00:00;65;0,6;7,4
22.08.2023;5:00:00;73;0,6;7,6
22.08.2023;6:00:00;112,2;0,6;7,9
22.08.2023;7:00:00;155,1;0,7;9,4
22.08.2023;8:00:00;184;0,6;12,4
22.08.2023;9:00:00;188,5;0,6;8,4
22.08.2023;10:00:00;186,4;0,7;7,7
22.08.2023;11:00:00;187,3;0,6;7,7
22.08.2023;12:00:00;201,8;0,7;13,1
22.08.2023;13:00:00;195,2;0,6;10,1
22.08.2023;14:00:00;183,7;0,7;8,1
22.08.2023;15:00:00;183,2;0,7;6,6
22.08.2023;16:00:00;172,7;0,8;8,7
22.08.2023;17:00:00;163,7;0,7;13,1
22.08.2023;18:00:00;151,8;0,6;15,8
22.08.2023;19:00:00;109,2;0,7;21
22.08.2023;20:00:00;104,5;0,6;21
22.08.2023;21:00:00;93,2;1;22,3
22.08.2023;22:00:00;84,2;0,7;20,2
22.08.2023;23:00:00;75,4;0,7;14,7
23.08.2023;0:00:00;68,6;0,6;10,4
23.08.2023;1:00:00;68,4;0,7;9,3
23.08.2023;2:00:00;67,7;0,7;8,3
23.08.2023;3:00:00;67,2;0,7;7,7
23.08.2023;4:00:00;67,8;0,7;8,2
23.08.2023;5:00:00;73,4;0,7;8,6
23.08.2023;6:00:00;116,3;0,6;10,1
23.08.2023;7:00:00;155,2;0,7;9,4
23.08.2023;8:00:00;187,2;0,6;11,4
23.08.2023;9:00:00;194,6;0,7;9,4
23.08.2023;10:00:00;193,8;0,7;12,4
23.08.2023;11:00:00;195,2;0,6;8
23.08.2023;12:00:00;199,6;0,7;5,5
23.08.2023;13:00:00;201,4;0,7;7,8
23.08.2023;14:00:00;199,7;0,7;2,8
23.08.2023;15:00:00;184,8;1;8,5
23.08.2023;16:00:00;180,7;0,7;8
23.08.2023;17:00:00;170,7;0,6;8,9
23.08.2023;18:00:00;150,6;0,7;13,4
23.08.2023;19:00:00;110;0,6;16,5
23.08.2023;20:00:00;102,7;0,7;16,8
23.08.2023;21:00:00;92,6;0,6;17,6
23.08.2023;22:00:00;82,8;0,7;13,7
23.08.2023;23:00:00;73,3;0,7;11
24.08.2023;0:00:00;68,8;0,6;9,6
24.08.2023;1:00:00;66,3;0,6;8,8
24.08.2023;2:00:00;69;0,6;8,6
24.08.2023;3:00:00;68,5;0,7;7,6
24.08.2023;4:00:00;67;0,6;7,2
24.08.2023;5:00:00;75,4;0,6;6,9
24.08.2023;6:00:00;112,5;0,6;7,5
24.08.2023;7:00:00;153;0,6;8,8
24.08.2023;8:00:00;176;0,7;9
24.08.2023;9:00:00;190,6;0,6;5,3
24.08.2023;10:00:00;192;0,6;6,4
24.08.2023;11:00:00;187,7;0,6;9,6
24.08.2023;12:00:00;195,2;0,6;6,7
24.08.2023;13:00:00;191,3;0,7;7,5
24.08.2023;14:00:00;191,5;0,9;10,1
24.08.2023;15:00:00;186;0,6;3,9
24.08.2023;16:00:00;178,7;0,9;6,5
24.08.2023;17:00:00;167,3;0,7;10,3
24.08.2023;18:00:00;155;0,7;12,1
24.08.2023;19:00:00;110,7;0,7;16,8
24.08.2023;20:00:00;105,3;0,7;19,8
24.08.2023;21:00:00;92,3;0,8;18,3
24.08.2023;22:00:00;82,5;0,7;15,8
24.08.2023;23:00:00;71,1;0,7;10,5
25.08.2023;0:00:00;65,8;0,6;8,5
25.08.2023;1:00:00;64,9;0,7;7,8
25.08.2023;2:00:00;65;0,7;7,4
25.08.2023;3:00:00;67,8;0,6;7,1
25.08.2023;4:00:00;66,7;0,6;6,8
25.08.2023;5:00:00;67,5;0,7;7,2
25.08.2023;6:00:00;99,6;0,6;7,4
25.08.2023;7:00:00;148,4;0,6;8
25.08.2023;8:00:00;174,5;0,7;7
25.08.2023;9:00:00;187,8;0,6;9,3
25.08.2023;10:00:00;192,8;0,7;7
25.08.2023;11:00:00;186,9;0,6;10,7
25.08.2023;12:00:00;193,2;0,6;8,1
25.08.2023;13:00:00;201;0,7;7,1
25.08.2023;14:00:00;206,3;0,7;6,1
25.08.2023;15:00:00;192,7;0,6;9,3
25.08.2023;16:00:00;176,6;0,7;11,8
25.08.2023;17:00:00;164,7;0,7;12
25.08.2023;18:00:00;152,2;0,7;13,7
25.08.2023;19:00:00;104,3;0,6;13,6
25.08.2023;20:00:00;99,8;0,7;15,5
25.08.2023;21:00:00;85,1;0,7;14,8
25.08.2023;22:00:00;72,6;0,6;11,8
25.08.2023;23:00:00;66,3;0,6;10,8
26.08.2023;0:00:00;65,9;0,7;9
26.08.2023;1:00:00;65,8;0,6;7,8
26.08.2023;2:00:00;65;0,6;7,3
26.08.2023;3:00:00;65,3;0,7;7,1
26.08.2023;4:00:00;65,6;0,6;7,1
26.08.2023;5:00:00;65,5;0,7;7,3
26.08.2023;6:00:00;92,3;0,6;7,2
26.08.2023;7:00:00;84,9;0,6;9,3
26.08.2023;8:00:00;92,1;0,7;11,8
26.08.2023;9:00:00;94;0,6;6,5
26.08.2023;10:00:00;102,1;0,6;6,3
26.08.2023;11:00:00;103,3;0,7;9,4
26.08.2023;12:00:00;107,9;0,6;10,3
26.08.2023;13:00:00;110;0,6;10,1
26.08.2023;14:00:00;108,5;0,7;10,6
26.08.2023;15:00:00;101,1;0,6;8,6
26.08.2023;16:00:00;96,2;0,7;9,6
26.08.2023;17:00:00;91,5;0,6;13,1
26.08.2023;18:00:00;90,8;0,6;10,5
26.08.2023;19:00:00;68,7;0,7;12,9
26.08.2023;20:00:00;66,9;0,6;17,2
26.08.2023;21:00:00;67,2;0,7;15,7
26.08.2023;22:00:00;66,3;0,6;14
